colum_000061,0.79883057,37.36888,79.39915,0.0,0.7814077941382086,0.2903560793818095,0.29580274417202945,0.002353309157854995,0.0002061432100892358,0.0011699281889515716,0.7748677499057188,0.29787912473028777,0.0035804798373744763,-0.0003557435484996801,0.0007174141089830439,0.8139433501784614,0.0010031024653219468,0.0004590638130761818,0.00012486600021991616,0.4840073831528816,0.0015570965485699408,-0.0005473464005912819,0.49425743007446865,0.0014302956271853217,0.4993796062511138
colum_000062,0.8307627,21.235273,69.675995,0.0,0.8721511253026231,0.3219375291342058,0.3353914465752833,-0.004668524331408958,0.002475063482881206,0.0007224943250869965,0.8175668613103582,0.3286266045595382,-0.004961924442657516,-6.14869364874325e-05,0.001128876229990302,0.9025341103546501,-0.0015800181509548232,0.0021039192059461994,0.0009157941436346838,0.52107074188167,0.0010246751026023481,-0.0002349563122167474,0.543453700629361,-0.0019665028812068767,0.5338200359418424
colum_000063,0.70851415,73.32913,70.820244,0.0,0.5910011565930477,0.20638492293163108,0.2133706617307198,-0.0036619204293123512,-0.00085898904590159,0.0007567603471203411,0.5865092307401638,0.21286415461054337,-0.004451481135727221,-0.0005435773376890544,0.0011369096075159587,0.6106224573594095,-0.0007824785342946402,-0.00033120630288443467,0.000700127970293082,0.3727863211792461,0.0012373058654345174,-0.0005695375722976053,0.38817580044209077,-0.0013201046461785008,0.38710985374353374
colum_000064,0.6138028,47.346657,33.962273,0.0,0.3114732738265604,0.1152977505146825,0.13595988631345893,0.002665782101712683,-0.0015899254654850503,0.00014384593334497062,0.3975150092158196,0.14663732528845497,0.0060341851095603435,0.0010553548282347175,0.002477318892590677,0.551730079808183,0.0021395825318867873,-0.0012923753441362673,0.004635523123131118,0.2115150315726328,0.0007593628946704743,0.001065751852299469,0.26771549323060073,0.0033714253419962967,0.29871521826787417
colum_000065,0.42277285,54.696053,36.34368,0.0,0.10694006762057201,0.039832594960210306,0.05358094661763081,-0.001046674045009383,0.0002639402163284632,0.00030617837401382614,0.13869693637706498,0.05371973151757327,-0.0014343064442067016,0.0002053266308689557,0.0005256568118872893,0.24881619799997218,-0.0009471930064571137,-0.005178756320620922,0.001102644707062123,0.07634309839785855,0.0008885557793406236,-0.00018991199270122365,0.11239580479036877,-0.00215684986668959,0.1188797430507191
colum_000066,0.7559439,64.54839,52.724625,0.0,0.6638519427672809,0.23957282096581622,0.25622603655274123,0.0008157844390322996,-0.0011360177208573179,-0.0008713545667804459,0.6617571290812919,0.2541171512429282,-0.0012931099457749984,-0.0005532314415679052,-0.0037438270945942455,0.7466027049436444,0.00045640114990733475,-0.003210187246683212,-0.004692975082866809,0.4145497670418838,-0.0015007336505629264,-0.0011237025312283075,0.45022114551910697,0.000832302632978637,0.44497347361526696
colum_000067,0.35853347,45.919846,45.120453,0.0,0.0722187147858817,0.02352890687733717,0.03504686696742856,-0.0010952718231441434,-0.0011168386371824698,0.00031272211682761223,0.07395495953569342,0.0350926357328715,0.0004778745281222023,-0.0009463125348981626,0.0006755877335557221,0.182810689968732,-0.00020069840449029233,-0.0027485064857274773,0.00043476895930959973,0.045161154866562865,0.000526984486901697,-0.001502940158136931,0.07507390397909507,-0.0007983346952288039,0.07483615723637155
colum_000068,0.3477372,42.81048,20.317266,0.0,0.040928119072712446,0.019272758609793605,0.026467741612759166,-0.00037121985301176734,-0.00034333774933908415,0.00012265112670322963,0.1055728278858611,0.033959016627891365,-0.0015689696882278418,-0.0005614606323607327,-0.0012657342756971779,0.1752742174323032,-0.00021216854286645404,0.000406894603180115,-0.0011204030123211882,0.03527780869252475,4.56149455427443e-05,-0.0008419388887081568,0.04849295323089289,-0.000347610668242332,0.08413290667742199
colum_000069,0.9924859,32.66504,51.349457,0.0,1.3214331924486338,0.5624359863710686,0.5642921590763672,0.00017550912241159563,0.0001460188816738236,-7.067758788961004e-05,1.3193754020298145,0.5637515828581079,0.00015437382608939887,6.181156421693741e-05,-0.0001428986905044747,1.326904192110144,8.376532476768927e-05,0.00016920794900631295,-0.00018452173366022317,0.7567493354927572,-6.733920280843292e-05,6.0587803280801435e-05,0.7591126173791105,6.475890649012953e-05,0.7585207417524198
colum_000070,0.4501498,28.792767,24.559729,0.0,0.09419728924158308,0.029746502881408975,0.04801189632289613,0.0002925295900305154,-0.003088578915716219,-0.000569163595290041,0.1625655419705349,0.06293261736351541,0.0010271699772933895,-0.0029254810945980947,-0.00038897142919933677,0.36195078334055364,0.00027895594355573214,-0.013686861518163493,-0.0015807668883328404,0.05355132957419098,-0.0003494969934981107,-0.004499445280269503,0.09465101734684991,0.0008311593703495294,0.1446277768997512
colum_000071,0.8055174,30.480438,83.96937,0.0,0.8027151627163109,0.2991812771734186,0.3026749042588365,-0.0011885555918042013,0.003526450968515451,-0.0008678087017975476,0.7981833853665006,0.302787656332108,-0.0001652030268377806,0.0002205153552394242,-0.001663035225194092,0.8206685838554553,-0.0002105274475794262,0.0024306982301942194,-0.0015833353601988464,0.4959398118806104,-0.001084181989696566,0.000308161038557331,0.502326242567076,-0.0002823315448704218,0.5028706757781745
colum_000072,0.5678314,64.14901,72.871284,0.0,0.3247584145048096,0.10896664414581742,0.11838777963126762,-0.0010448011821635665,0.000507847941017187,0.0016051514985522437,0.33783645520816474,0.1195689287015409,-0.001666636480814683,-4.1170971393010755e-05,0.0065566980125392315,0.3818466470359164,0.0006705570459206874,0.0012694042842251265,0.005924664391181776,0.21345573035303783,0.003171014727454853,0.00043925984462331275,0.2362468785593983,0.0008946007144540276,0.24132489290239653
colum_000073,0.9878361,73.95356,17.193604,0.0,1.3061126292380063,0.5553261329047805,0.5560580397588601,0.00035492506573621256,-2.4167289492036856e-05,-0.00010040513325532724,1.3085828972684066,0.5566554016006817,0.00030171658590955736,-6.911360156580051e-06,-0.00019922204823890377,1.3116074021720023,0.00015272729568478223,9.176841692556256e-06,-0.00022696304138689828,0.7509273632742565,-9.076531317731742e-05,1.0736314456369603e-06,0.7518846573985318,0.00010431911615432737,0.752547045097496
colum_000074,0.45320994,58.84041,70.258316,0.0,0.18039114448291627,0.058138669374642724,0.06612998428002347,0.003122523009585673,-0.004235798362723101,-0.00028360522046521036,0.17205120895501652,0.06627583302822122,0.0027895566884455734,-0.000428651710591324,-0.0035346607300064813,0.23261586652346478,0.001282657990035782,-0.00537254221121273,-0.0045751549585608155,0.11563501053088725,-0.0010102427414069158,-0.0012478156172067438,0.13955725795032892,0.0026201751083880388,0.1383828051387076
colum_000075,0.4152177,61.61395,36.97562,0.0,0.11083397033127777,0.041603973960514865,0.053996660185071085,-0.002361296709550778,-0.0052012732234652855,0.00042228076477945084,0.14357496852934307,0.05227054496640003,-0.0034955260472250317,-0.0018380061436937883,0.0015380218676644209,0.2138294409499175,-0.0016081443392775194,-0.006754114373956426,0.0016326465568759576,0.08165075268116873,0.0005879776521887279,-0.003472703049010317,0.11124948857656722,-0.003210690158214375,0.11428564994161397
colum_000076,0.3251798,87.73436,40.551567,0.0,0.07869551049014736,0.025384482273919335,0.026294639878779082,0.0011843843319121468,-0.001265775343324676,-0.0002321675372777692,0.0822729311876167,0.026812890188014638,0.0003814892796123423,-1.1983786198637385e-05,0.0008480100340011669,0.08696694780335909,0.000825928062029898,-0.0003271088885186454,0.0009635127625796755,0.052242798393349346,-2.7461404644200112e-05,-0.00016770241085355226,0.05452212498727707,0.0010586708347139423,0.05594550492912093
colum_000077,0.4071271,60.239853,61.78533,0.0,0.1291504255018777,0.0412362664189482,0.05071841763020363,-1.8725614197418854e-05,0.00033472905791377114,0.0004099067886948051,0.1245777948239177,0.04985131183970604,-0.0007946451027311596,0.0009406559215027379,0.0012024843903096322,0.18276205045269167,-0.0005410519089019089,-0.001177994014654773,0.0021966293381201324,0.08206623208323735,0.0009520467202701133,0.001243492561513578,0.1075224174303603,-0.0010906413737539747,0.10514498941641535
colum_000078,0.52858275,25.40089,41.890305,0.0,0.28521118661229156,0.06665308708863836,0.09915574670598629,-0.0002595450524431645,-0.003583053957203625,-0.0006439456620832913,0.1683021672046391,0.08549828645441085,-0.0009777677983381808,-0.0009305111465080818,-0.0012629542083724724,0.4230324698991794,-0.0006962809893234037,-0.008489807078004223,0.0012034409155844135,0.12394308987567779,-0.0010608703797781694,-0.0014509518182264567,0.2205044753844118,-0.0016426760788540505,0.17154465430788526
colum_000079,0.73009235,75.9563,30.342598,0.0,0.597954912581947,0.22146541432771735,0.23074452788446553,-0.0025722422873665518,0.00655026269382533,0.00014679607091222692,0.634456810893916,0.23198492197563772,-0.003583251095095148,0.0025610255871702527,0.0012618613584581512,0.6810158327109836,-0.0012683918616328965,0.008411081208504116,0.0033755207414200706,0.39193369682943663,0.0004334227723599016,0.003917683755934196,0.41293919917467903,-0.0018727299187163912,0.4149066520738571
colum_000080,0.6698903,33.30241,67.63478,0.0,0.5041184996100645,0.16951506235640595,0.1835233339598179,-0.0003729041814763699,0.0031537756747994925,0.00048233627175269054,0.46571414026252445,0.18474584745053507,-0.0010050948618823196,0.0004917753508051053,-0.0012187834087742915,0.5889797723262156,-0.0003036989326326813,0.0033223477606566755,-0.0005691572464662606,0.3106127707645725,0.000644757917880675,0.0013668830353929606,0.34673228692698593,-0.000669929870009682,0.34877361257863937
colum_000081,0.30376124,61.208714,53.74011,0.0,0.056050583270405366,0.0195005363449852,0.025075939277214573,-0.0007909889039826634,-0.00037517250824468,4.061464129389777e-05,0.06150082112206251,0.025180421528650607,-0.00047023492109495566,-1.2828493684317523e-05,0.0010749960748130628,0.09509203544534504,-0.0004193008275241617,-0.0002909349643435322,0.001557239881737703,0.03773382532822567,0.00013577930339752514,-0.00017522673806331045,0.05107721398717864,-0.000592143932675016,0.05212506358035124
colum_000082,0.6629159,86.76748,31.546776,0.0,0.4999531203777877,0.17307798433191107,0.176558505303022,-0.002191752122330454,-0.005100016865231249,-1.9592008011510558e-05,0.506768758748549,0.175868444993699,-0.000590027707366918,-0.0021000321560920047,0.001248934880430041,0.524379695907969,-0.00020430713299208803,-0.0047690967175366104,0.001856199255342686,0.32359069678864255,0.0003047322479471594,-0.003230587932220583,0.3320527551056458,-0.0005102430114356019,0.33095683511045304
colum_000083,0.9521162,28.034567,45.27881,0.0,1.193031042192017,0.48422153446908267,0.49850017173618905,0.0001614893969185695,0.0005656033230922459,-0.0015120000786136678,1.1643777276733638,0.49112665027020297,-0.0001503371791982919,0.000152995818435287,-0.0024456657619175213,1.2250085213619146,-3.166739846199755e-05,0.000728681511001837,-0.00409474722927251,0.6847591265374644,-0.0016743160518195737,0.00014925868915774307,0.7058181311008336,4.108198204162976e-05,0.696109058503458
colum_000084,0.33921567,27.613693,57.79103,0.0,0.08430248489150599,0.023161196981945333,0.03103388033292779,0.0019344470583879312,-0.0007818911997783738,0.000293556526716738,0.0553376528335918,0.030631591383128327,0.0010243147850959112,-0.000691502530504391,0.0015626911876289622,0.14489053967111432,6.408558087218725e-06,-0.0025671283949976836,0.0019362937030516804,0.044196485143661646,0.0004358930495082506,-0.0010186404896796969,0.0683403938796705,0.000877333195569997,0.06150773781499517
colum_000085,0.39986745,57.854565,16.746479,0.0,0.06974766418858062,0.03724469187194277,0.04231841074786443,-0.003058945026454257,-0.0006059266176745395,0.0002838197666010566,0.16150421673113147,0.05035100453278695,-0.005758387101588136,-0.00011415697476401237,0.0020762565962121897,0.19715188317845006,-0.0010076750866977338,-0.002117280192718256,0.0024505487576439583,0.07169640121658485,0.00041117700707523177,0.00015568755706746144,0.08304056499185848,-0.0022727544213994562,0.11683504438456652
colum_000086,0.39129633,44.94575,43.25067,0.0,0.09285938062830307,0.029387847389329542,0.04428969442039135,-0.0010303270806130576,0.00010127877278341021,-8.462726602229301e-05,0.09553394373149798,0.044271683670308995,-0.0009188955132067813,-0.00027916730186152165,0.0010279956394076701,0.22666067961326108,-0.000448506346212054,-1.8383250010248327e-05,0.0030171333496649454,0.05599224197682838,-1.4173965253703408e-05,-0.0005890804452979423,0.09458477112031681,-0.00044667238497411233,0.09526641025885804
colum_000087,0.5433428,72.64279,62.109135,0.0,0.29339669748778685,0.09714782474241716,0.10562224144519236,-0.001334949878287594,-0.0018744738730963801,-0.0005096024682834253,0.29441077732300847,0.10499247484304998,-0.003728191319589964,-0.0016361793758772059,0.0014919063652617144,0.3445367541764161,-0.0013538257226549397,-0.0044272952465922695,0.0014409582586235215,0.1922603816518888,-0.0007674937070117412,-0.0027763584609810394,0.21480661805591889,-0.003044771854509003,0.21357491528173972
colum_000088,0.67521954,18.392038,89.93089,0.0,0.5271800265471106,0.1825967180794132,0.18341306336181415,0.0027750471646939188,-0.002123155901434221,-0.0001581001745921804,0.5360607332809273,0.18501000046231023,0.003468485112443483,-0.001386808498987715,0.0002357715478971428,0.5333758132772685,0.00044763424339140504,-0.0021830659579871645,0.0010499958880629135,0.3398528775066676,-0.00043936486088981563,-0.002173546182721572,0.34234485086249555,0.0010932290598475612,0.3453756492221409
colum_000089,0.428729,21.77047,35.46537,0.0,0.16324777490379005,0.029210021225620032,0.05627587522274176,0.005360189818045454,0.0023032256095009323,0.0016211367974272237,0.07351155436252717,0.044713387047528155,0.002245927977001892,-0.00020287272832407595,0.0027453135392864004,0.30405508236315193,0.002401887498704281,0.003650982928503523,0.009740117397885092,0.05345185027381874,0.002872104564304049,-0.000291380694444983,0.13483060929559657,0.005136150836495678,0.08588124720748659
colum_000090,0.9832345,70.725914,79.81946,0.0,1.2941393516142936,0.5480793381292028,0.548412102175923,4.1646416801662724e-05,0.000206763891038889,-9.900441672776073e-05,1.2946443385306203,0.548514237345256,5.912735298029698e-05,8.07435744086851e-05,-0.00021583177199220133,1.2958307465321306,2.2411416029320202e-05,0.00013372405062467573,-0.00018959015335692233,0.7449143628186157,-8.55684371080916e-05,7.136766963343949e-05,0.7453709417125554,1.3828062753462766e-05,0.745488527726446
colum_000091,0.9904469,45.821392,82.56293,0.0,1.3167552607109805,0.5604166020600705,0.5607318085247069,2.346254352611329e-05,4.257922341460475e-05,-4.2624673784766984e-05,1.3165601810394083,0.5607038543601286,1.9138122472135236e-05,1.4819792529879066e-05,-9.218832969400446e-05,1.3178067892809255,4.39305981182544e-06,4.1458883772868095e-05,-9.983730581776288e-05,0.755359767810156,-3.18038845210845e-05,6.328651613723626e-06,0.7557476267143899,-1.965677075236487e-06,0.7557465685268026
colum_000092,0.46325916,36.859283,65.70896,0.0,0.18991775740459185,0.057511549447633245,0.0690901267179587,-0.00010288565684388411,0.00039624480852763896,-0.001104897463269192,0.15898209841429273,0.07071075486252479,-0.000690391272459258,-0.00029069366186208854,-0.0021233039800508035,0.26997136918499665,-0.0003442190125379514,-0.0016179192195233925,-0.0025783593963391903,0.11223015406631347,-0.0012763252167424506,0.00024318723180705582,0.14775323348930253,-0.0011857968890761372,0.14725794482170435
